time,open,high,low,close,tick_volume,spread,real_volume
1776143100,4765.9,4771.33,4765.71,4769.08,1632,5,0
1776143400,4769.08,4770.44,4767.59,4768.06,1706,5,0
1776143700,4768.06,4772.56,4767.6,4771.41,1144,5,0
1776144000,4771.41,4771.52,4768.45,4769.63,790,5,0
1776144300,4769.62,4770.06,4768.68,4768.89,658,5,0
1776144600,4768.89,4768.96,4762.14,4767.26,2098,5,0
1776144900,4767.26,4769.74,4765.88,4768.02,1367,5,0
1776145200,4768.02,4772.94,4766.83,4772.42,1898,5,0
1776145500,4772.42,4776.94,4772.34,4775.84,2180,5,0
1776145800,4775.84,4777.24,4774.66,4774.68,1799,5,0
1776146100,4774.68,4776.04,4773.29,4775.24,1587,5,0
1776146400,4775.24,4775.68,4771.64,4772.45,1254,5,0
1776146700,4772.45,4773.28,4768.99,4769.07,1821,5,0
1776147000,4769.07,4771.03,4768.64,4769.17,1356,5,0
1776147300,4769.17,4769.9,4766.42,4769.82,1565,5,0
1776147600,4769.82,4771.4,4768.55,4768.69,922,5,0
1776147900,4768.69,4768.84,4765.99,4768.47,1400,5,0
1776148200,4768.47,4769.75,4765.86,4767.62,840,5,0
1776148500,4767.62,4767.76,4766.61,4767.0,570,5,0
1776148800,4767.0,4768.78,4765.74,4767.72,818,5,0
1776149100,4767.72,4771.49,4767.54,4771.49,699,5,0
1776149400,4771.49,4772.14,4770.34,4771.56,796,5,0
1776149700,4771.56,4771.96,4767.54,4768.16,502,5,0
1776150000,4768.18,4770.4,4766.98,4768.34,651,5,0
1776150300,4768.34,4768.56,4767.68,4768.08,369,5,0
1776150600,4768.08,4769.12,4767.96,4768.9,418,5,0
1776150900,4768.9,4773.75,4768.71,4773.53,687,5,0
1776151200,4773.53,4775.34,4773.5,4774.39,980,5,0
1776151500,4774.37,4776.78,4774.13,4775.99,994,5,0
1776151800,4775.99,4776.33,4773.96,4774.2,648,5,0
1776152100,4774.2,4775.29,4771.44,4773.09,704,5,0
1776152400,4773.09,4773.58,4772.06,4773.55,572,5,0
1776152700,4773.52,4775.9,4772.64,4775.56,795,5,0
1776153000,4775.56,4775.96,4773.68,4774.64,686,5,0
1776153300,4774.64,4774.82,4773.79,4774.23,476,5,0
1776153600,4774.23,4774.4,4770.58,4772.5,830,5,0
1776153900,4772.5,4772.64,4767.13,4767.42,866,0,0
1776154200,4767.42,4768.28,4763.38,4765.51,1603,9,0
1776154500,4765.51,4767.61,4764.97,4766.67,1045,5,0
1776154800,4766.67,4768.1,4764.71,4764.71,1132,5,0
1776155100,4764.74,4764.86,4761.64,4764.75,1329,5,0
1776155400,4764.75,4767.3,4760.54,4761.9,2699,9,0
1776155700,4761.86,4763.34,4758.42,4759.17,2280,3,0
1776156000,4759.18,4762.63,4757.98,4761.22,2000,5,0
1776156300,4761.2,4766.62,4759.33,4764.09,1813,5,0
1776156600,4764.09,4766.83,4761.62,4761.75,1811,5,0
1776156900,4761.75,4763.22,4759.81,4760.03,2368,5,0
1776157200,4760.04,4766.91,4760.04,4764.61,2428,5,0
1776157500,4764.61,4769.78,4764.27,4769.39,1344,5,0
1776157800,4769.39,4769.57,4765.11,4766.04,1026,5,0
1776158100,4766.04,4766.04,4763.43,4763.9,988,5,0
1776158400,4763.9,4767.27,4763.87,4765.1,1146,5,0
1776158700,4765.1,4768.11,4764.56,4767.76,1194,5,0
1776159000,4767.76,4768.15,4764.71,4765.33,914,5,0
1776159300,4765.33,4767.9,4764.48,4767.72,889,5,0
1776159600,4767.72,4770.52,4767.43,4769.75,1211,4,0
1776159900,4769.78,4774.34,4768.96,4772.97,1540,8,0
1776160200,4772.96,4781.58,4771.11,4778.94,2091,6,0
1776160500,4778.94,4783.05,4778.69,4782.22,2397,6,0
1776160800,4782.18,4790.02,4781.08,4786.94,3062,7,0
1776161100,4786.94,4796.64,4786.74,4793.64,3387,8,0
1776161400,4793.65,4793.65,4786.26,4790.07,2975,5,0
1776161700,4790.07,4791.6,4784.35,4784.95,2292,5,0
1776162000,4784.95,4787.12,4771.9,4772.68,3025,5,0
1776162300,4772.68,4774.76,4767.62,4772.81,2799,5,0
1776162600,4772.96,4775.97,4772.48,4772.67,1783,5,0
1776162900,4772.66,4777.98,4771.82,4777.98,1531,5,0
1776163200,4777.97,4779.78,4774.35,4778.04,1846,5,0
1776163500,4778.04,4780.83,4777.33,4777.98,2272,5,0
1776163800,4777.99,4778.4,4774.24,4775.49,2676,6,0
1776164100,4775.49,4779.58,4773.98,4777.3,1778,5,0
1776164400,4777.3,4778.17,4774.39,4778.0,1904,5,0
1776164700,4777.93,4782.56,4777.86,4780.58,1796,5,0
1776165000,4780.58,4782.88,4778.03,4780.56,1744,5,0
1776165300,4780.56,4781.03,4777.84,4780.0,1530,5,0
1776165600,4780.0,4781.86,4775.76,4777.48,2024,5,0
1776165900,4777.48,4786.67,4777.48,4786.05,1786,5,0
1776166200,4786.06,4789.43,4785.18,4788.71,2166,5,0
1776166500,4788.71,4790.06,4785.98,4788.02,2077,5,0
1776166800,4788.02,4788.02,4782.71,4784.86,1827,5,0
1776167100,4784.85,4785.94,4783.6,4784.68,1463,5,0
1776167400,4784.68,4785.38,4781.86,4784.49,1478,6,0
1776167700,4784.5,4786.78,4781.48,4786.75,1388,5,0
1776168000,4786.77,4788.0,4784.55,4785.79,1610,5,0
1776168300,4785.75,4786.14,4780.38,4785.6,1888,5,0
1776168600,4785.6,4786.26,4783.87,4785.85,1618,5,0
1776168900,4785.85,4787.5,4784.76,4785.31,1207,5,0
1776169200,4785.31,4789.36,4783.25,4787.02,1529,5,0
1776169500,4787.02,4787.02,4778.68,4778.7,1672,5,0
1776169800,4778.7,4779.22,4771.56,4774.48,2365,11,0
1776170100,4774.48,4779.66,4773.76,4779.03,1721,5,0
1776170400,4779.03,4779.44,4775.76,4778.46,1159,5,0
1776170700,4778.46,4779.04,4773.13,4775.95,1281,5,0
1776171000,4775.95,4778.62,4775.94,4777.31,1048,6,0
1776171300,4777.31,4782.36,4777.31,4778.34,1796,6,0
1776171600,4778.34,4782.29,4778.34,4779.98,1319,5,0
1776171900,4779.98,4784.83,4779.98,4784.55,1350,5,0
1776172200,4784.55,4784.87,4780.3,4782.32,1355,5,0
1776172500,4782.32,4787.22,4781.58,4787.2,1453,5,0
1776172800,4787.2,4788.13,4783.17,4784.16,1487,5,0
1776173100,4784.16,4785.26,4780.47,4783.94,1336,5,0
1776173400,4783.94,4784.59,4782.08,4784.35,1680,5,0
1776173700,4784.36,4784.41,4751.94,4763.16,2760,8,0
1776174000,4763.14,4767.96,4756.81,4767.42,3204,8,0
1776174300,4767.42,4770.26,4766.82,4769.72,2026,5,0
1776174600,4769.72,4772.37,4769.05,4770.55,1720,5,0
1776174900,4770.55,4772.29,4768.45,4768.48,1625,5,0
1776175200,4768.48,4771.72,4766.92,4771.55,2568,5,0
1776175500,4771.52,4777.03,4770.43,4776.22,2402,6,0
1776175800,4776.24,4777.05,4775.32,4776.7,1600,5,0
1776176100,4776.72,4778.17,4775.21,4777.15,1452,5,0
1776176400,4777.15,4779.3,4776.8,4778.58,1361,5,0
1776176700,4778.58,4783.04,4777.57,4778.3,1377,5,0
1776177000,4778.32,4778.61,4773.31,4774.02,1892,5,0
1776177300,4774.02,4778.05,4773.5,4777.86,1710,5,0
1776177600,4777.86,4779.93,4776.83,4778.16,1751,5,0
1776177900,4778.16,4779.02,4775.36,4775.53,1249,5,0
1776178200,4775.48,4775.85,4770.64,4773.62,1916,5,0
1776178500,4773.62,4782.94,4770.64,4775.04,3999,5,0
1776178800,4774.98,4777.42,4773.93,4774.75,3958,5,0
1776179100,4774.75,4777.81,4774.33,4775.02,2048,5,0
1776179400,4775.03,4775.2,4768.91,4769.96,2653,0,0
1776179700,4769.96,4772.66,4766.09,4770.79,2341,5,0
1776180000,4770.79,4770.84,4762.62,4766.26,3573,8,0
1776180300,4766.26,4770.65,4765.39,4768.9,3361,5,0
1776180600,4768.9,4776.3,4768.44,4775.52,4018,5,0
1776180900,4775.51,4776.32,4769.43,4773.48,3316,5,0
1776181200,4773.48,4776.34,4768.29,4768.85,3191,5,0
1776181500,4768.9,4773.72,4766.06,4772.76,2894,5,0
1776181800,4772.76,4773.39,4762.38,4764.63,3537,5,0
1776182100,4764.63,4771.74,4764.18,4771.35,2411,5,0
1776182400,4771.35,4778.12,4771.17,4777.64,4281,5,0
1776182700,4777.64,4778.02,4773.82,4776.96,2808,5,0
1776183000,4776.96,4782.09,4776.96,4782.06,2431,5,0
1776183300,4782.06,4787.81,4781.18,4787.54,3110,5,0
1776183600,4787.54,4792.6,4786.48,4791.7,3174,5,0
1776183900,4791.7,4791.72,4781.96,4782.98,3536,5,0
1776184200,4783.0,4794.28,4780.18,4794.2,6193,9,0
1776184500,4794.18,4803.58,4788.7,4789.46,6712,5,0
1776184800,4789.52,4793.36,4786.77,4793.2,6754,5,0
1776185100,4793.22,4794.91,4790.67,4794.33,5661,5,0
1776185400,4794.33,4795.96,4789.1,4793.19,4511,5,0
1776185700,4793.25,4796.5,4790.38,4794.68,3786,5,0
1776186000,4794.76,4803.76,4794.76,4795.6,5560,7,0
1776186300,4795.6,4802.56,4793.17,4802.2,5511,5,0
1776186600,4802.26,4802.75,4794.19,4795.0,5303,5,0
1776186900,4795.03,4806.68,4795.03,4804.79,4179,5,0
1776187200,4804.76,4805.4,4798.9,4801.09,4695,5,0
1776187500,4801.07,4810.84,4799.95,4809.47,4724,5,0
1776187800,4809.47,4816.38,4806.65,4813.69,5245,5,0
1776188100,4813.7,4818.13,4801.77,4804.26,4242,0,0
1776188400,4804.27,4804.63,4798.5,4798.74,4925,5,0
1776188700,4798.72,4801.14,4795.44,4799.73,4050,5,0
1776189000,4799.73,4801.92,4796.63,4801.77,3927,1,0
1776189300,4801.83,4806.7,4801.48,4803.97,4108,5,0
1776189600,4803.99,4804.08,4796.06,4796.4,4136,5,0
1776189900,4796.4,4798.4,4791.8,4792.89,5044,5,0
1776190200,4792.88,4797.87,4791.27,4794.72,3662,5,0
1776190500,4794.72,4800.93,4793.23,4800.68,3603,5,0
1776190800,4800.66,4805.86,4799.46,4803.64,3974,5,0
1776191100,4803.63,4805.08,4800.94,4802.47,3327,5,0
1776191400,4802.55,4810.34,4802.55,4807.35,2767,5,0
1776191700,4807.4,4813.71,4807.4,4812.03,2422,5,0
1776192000,4811.86,4812.24,4807.31,4809.19,2590,5,0
1776192300,4809.21,4811.51,4807.51,4808.77,2420,5,0
1776192600,4808.76,4816.25,4808.23,4810.35,3303,5,0
1776192900,4810.36,4811.45,4806.54,4808.21,2451,5,0
1776193200,4808.28,4812.89,4805.14,4811.77,3045,5,0
1776193500,4811.76,4814.03,4809.04,4811.03,2636,6,0
1776193800,4811.02,4811.22,4807.38,4809.55,2516,5,0
1776194100,4809.55,4816.74,4807.25,4816.1,2878,5,0
1776194400,4816.1,4817.48,4810.34,4816.76,2833,5,0
1776194700,4816.76,4819.45,4815.45,4816.49,2438,5,0
1776195000,4816.49,4820.33,4814.97,4815.79,2487,5,0
1776195300,4815.8,4817.07,4813.59,4816.31,1916,5,0
1776195600,4816.3,4817.94,4814.42,4815.36,1328,5,0
1776195900,4815.34,4815.5,4811.13,4814.48,2271,5,0
1776196200,4814.74,4819.24,4812.83,4813.8,2380,5,0
1776196500,4813.8,4814.03,4809.31,4810.35,2030,5,0
1776196800,4810.35,4817.5,4809.66,4815.4,2573,5,0
1776197100,4815.4,4833.06,4815.24,4829.49,5119,8,0
1776197400,4829.5,4834.13,4827.16,4827.2,3438,5,0
1776197700,4827.2,4828.29,4825.3,4827.72,2376,5,0
1776198000,4827.72,4831.42,4826.48,4831.09,3370,5,0
1776198300,4831.08,4832.05,4824.99,4825.84,3230,7,0
1776198600,4825.87,4834.18,4825.31,4831.94,3367,7,0
1776198900,4831.94,4839.94,4830.71,4838.04,2796,6,0
1776199200,4838.06,4841.76,4836.83,4837.33,2797,5,0
1776199500,4837.35,4839.36,4836.38,4838.2,2105,5,0
1776199800,4838.2,4839.9,4836.2,4836.73,2142,5,0
1776200100,4836.73,4837.53,4834.53,4835.21,2354,5,0
1776200400,4835.21,4837.43,4834.62,4837.24,2252,6,0
1776200700,4837.24,4843.09,4836.25,4842.86,2074,7,0
1776201000,4842.86,4843.46,4835.86,4838.96,2037,5,0
1776201300,4838.96,4840.1,4835.26,4835.84,2039,5,0
1776201600,4835.84,4837.3,4833.28,4835.42,3214,5,0
1776201900,4835.42,4839.84,4834.54,4837.92,3143,5,0
1776202200,4837.92,4838.78,4836.43,4836.71,2100,5,0
1776202500,4836.71,4839.29,4836.71,4837.79,1771,5,0
1776202800,4837.79,4838.53,4834.24,4834.58,2017,5,0
1776203100,4834.58,4835.67,4833.03,4833.6,1849,5,0
1776203400,4833.6,4834.28,4830.98,4834.04,1892,5,0
1776203700,4834.04,4836.51,4834.04,4835.75,1477,5,0
1776204000,4835.75,4841.62,4835.75,4841.26,1967,5,0
1776204300,4841.26,4841.62,4839.64,4841.61,1429,5,0
1776204600,4841.61,4842.58,4840.72,4841.12,1645,5,0
1776204900,4841.12,4842.34,4838.78,4839.45,1433,5,0
1776205200,4839.45,4841.96,4839.44,4839.95,1563,5,0
1776205500,4839.95,4841.2,4838.64,4840.76,1417,5,0
1776205800,4840.77,4843.68,4839.41,4839.82,1642,5,0
1776206100,4839.82,4842.46,4838.68,4842.06,2471,5,0
1776206400,4842.06,4842.7,4840.15,4841.03,2337,5,0
1776206700,4841.04,4843.15,4839.95,4843.06,2223,5,0
1776207000,4843.04,4844.08,4841.12,4841.18,2906,5,0
1776207300,4841.18,4846.28,4840.98,4845.02,4187,5,0
1776207600,4845.04,4846.32,4842.71,4843.35,1453,5,0
1776207900,4843.33,4844.64,4842.3,4843.85,1074,5,0
1776208200,4843.85,4844.02,4842.1,4842.88,940,5,0
1776208500,4842.88,4843.48,4839.7,4841.01,678,5,0
1776208800,4841.02,4841.67,4839.83,4841.62,593,5,0
1776209100,4841.61,4841.63,4839.78,4840.52,559,5,0
1776209400,4840.52,4841.21,4840.15,4840.32,434,5,0
1776209700,4840.32,4841.21,4840.13,4840.14,451,5,0
1776210000,4840.14,4842.95,4839.63,4841.99,627,10,0
1776210300,4841.99,4843.32,4841.28,4841.66,554,11,0
1776210600,4841.66,4842.14,4840.34,4841.82,630,11,0
1776210900,4841.82,4841.96,4840.36,4841.68,568,11,0
1776214800,4839.49,4850.68,4837.65,4849.32,2981,11,0
1776215100,4849.32,4850.94,4846.15,4847.96,1522,9,0
1776215400,4847.96,4848.28,4843.36,4844.94,941,0,0
1776215700,4844.94,4847.21,4837.5,4837.78,1028,8,0
1776216000,4837.77,4842.72,4836.07,4842.5,955,5,0
1776216300,4842.5,4843.07,4840.04,4840.16,536,5,0
1776216600,4840.16,4843.38,4837.89,4839.15,947,0,0
1776216900,4839.15,4841.28,4838.61,4840.07,748,5,0
1776217200,4840.07,4841.69,4839.2,4840.38,590,5,0
1776217500,4840.38,4840.51,4837.8,4838.0,539,5,0
1776217800,4838.01,4838.88,4835.16,4836.11,794,5,0
1776218100,4836.11,4836.75,4833.32,4835.23,937,5,0
1776218400,4835.23,4838.38,4833.68,4837.31,807,5,0
1776218700,4837.31,4843.86,4837.16,4839.54,986,5,0
1776219000,4839.54,4840.16,4835.96,4837.28,1029,5,0
1776219300,4837.28,4839.46,4835.42,4838.12,1066,5,0
1776219600,4838.12,4839.07,4836.76,4838.24,731,5,0
1776219900,4838.24,4838.48,4834.97,4835.92,981,5,0
1776220200,4835.92,4841.76,4835.1,4841.06,967,5,0
1776220500,4841.05,4842.94,4838.62,4842.41,1507,11,0
1776220800,4842.41,4842.46,4837.94,4842.35,995,6,0
1776221100,4842.37,4844.17,4841.25,4841.65,980,5,0
1776221400,4841.65,4842.08,4838.01,4838.88,841,5,0
1776221700,4838.88,4839.93,4836.47,4837.23,1274,5,0
1776222000,4837.29,4838.98,4832.85,4838.3,2097,9,0
1776222300,4838.3,4840.06,4834.18,4834.71,2068,5,0
1776222600,4834.71,4835.49,4831.74,4833.98,1854,5,0
1776222900,4833.98,4833.98,4828.92,4833.09,1704,5,0
1776223200,4833.07,4836.12,4832.67,4835.78,1463,5,0
1776223500,4835.78,4836.49,4828.9,4833.72,1517,5,0
1776223800,4833.72,4833.77,4828.48,4830.74,1385,5,0
1776224100,4830.74,4831.39,4827.17,4829.32,1087,5,0
1776224400,4829.32,4830.39,4828.29,4830.22,1092,5,0
1776224700,4830.22,4832.26,4829.31,4830.25,1142,5,0
1776225000,4830.18,4831.8,4829.24,4830.98,1507,7,0
1776225300,4830.98,4837.58,4830.92,4835.48,1480,5,0
1776225600,4835.48,4838.0,4828.22,4834.36,3586,12,0
1776225900,4834.36,4840.84,4831.62,4840.64,2806,8,0
1776226200,4840.66,4852.5,4839.42,4850.25,3738,8,0
1776226500,4850.26,4871.65,4848.06,4864.11,3833,7,0
1776226800,4864.18,4865.65,4842.4,4843.59,4930,6,0
1776227100,4843.62,4854.48,4843.61,4850.95,4045,5,0
1776227400,4850.95,4850.96,4845.2,4848.19,3458,5,0
1776227700,4848.19,4849.39,4843.96,4845.75,2765,5,0
1776228000,4845.75,4851.61,4842.68,4843.57,2824,6,0
1776228300,4843.52,4846.43,4839.87,4844.42,3425,7,0
1776228600,4844.42,4848.0,4843.79,4844.76,2348,5,0
1776228900,4844.76,4848.98,4842.99,4847.17,2364,6,0
1776229200,4847.1,4849.38,4845.41,4848.31,2504,6,0
1776229500,4848.31,4853.49,4847.66,4851.05,2403,5,0
1776229800,4851.15,4851.41,4844.74,4845.27,2768,9,0
1776230100,4845.27,4846.11,4841.73,4842.68,2025,5,0
1776230400,4842.7,4843.5,4835.78,4837.16,1916,5,0
1776230700,4837.16,4837.35,4832.54,4834.8,1621,5,0
1776231000,4834.77,4835.57,4824.58,4827.36,4346,9,0
1776231300,4827.36,4830.01,4821.54,4829.42,3976,6,0
1776231600,4829.42,4830.92,4825.37,4828.43,3056,6,0
1776231900,4828.43,4830.49,4825.15,4827.66,3050,5,0
1776232200,4827.68,4830.02,4822.38,4824.28,3312,5,0
1776232500,4824.21,4826.14,4820.71,4824.04,3631,5,0
1776232800,4824.04,4825.29,4817.2,4817.5,2708,5,0
1776233100,4817.5,4821.04,4817.1,4819.33,2611,5,0
1776233400,4819.33,4823.18,4818.39,4821.03,2403,5,0
1776233700,4821.03,4826.42,4820.56,4825.92,2146,5,0
1776234000,4825.92,4825.95,4822.24,4822.79,1849,5,0
1776234300,4822.79,4828.0,4822.56,4826.55,1744,5,0
1776234600,4826.55,4828.54,4826.08,4826.26,1200,6,0
1776234900,4826.26,4828.75,4826.06,4827.93,847,5,0
1776235200,4827.93,4828.77,4825.58,4828.52,834,6,0
1776235500,4828.52,4829.65,4826.18,4827.04,1010,7,0
1776235800,4827.04,4828.62,4825.96,4826.75,961,7,0
1776236100,4826.75,4828.09,4823.84,4824.08,992,5,0
1776236400,4824.08,4824.08,4820.46,4821.43,1339,5,0
1776236700,4821.43,4823.88,4820.59,4823.47,1232,5,0
1776237000,4823.47,4826.41,4823.44,4825.49,860,5,0
1776237300,4825.49,4826.66,4822.7,4823.12,1030,5,0
1776237600,4823.12,4824.75,4821.46,4824.19,773,5,0
1776237900,4824.19,4825.55,4822.78,4824.63,592,5,0
1776238200,4824.63,4827.11,4824.35,4826.85,769,5,0
1776238500,4826.85,4827.84,4824.48,4825.68,813,5,0
1776238800,4825.68,4825.7,4823.27,4823.45,933,5,0
1776239100,4823.45,4825.76,4821.5,4825.74,1056,5,0
1776239400,4825.74,4826.04,4824.19,4825.33,887,5,0
1776239700,4825.33,4826.24,4823.82,4824.94,774,5,0
1776240000,4824.98,4828.67,4824.14,4825.06,2531,5,0
1776240300,4825.06,4827.7,4822.7,4825.49,1715,6,0
1776240600,4825.49,4827.88,4824.7,4826.94,1339,5,0
1776240900,4826.94,4830.6,4826.36,4830.15,1356,5,0
1776241200,4830.15,4830.15,4824.44,4825.26,1605,5,0
1776241500,4825.26,4828.72,4824.56,4826.23,1304,5,0
1776241800,4826.22,4827.92,4822.28,4827.05,2318,5,0
1776242100,4827.05,4827.05,4813.68,4820.12,2861,4,0
1776242400,4820.1,4821.18,4812.72,4816.9,2297,6,0
1776242700,4816.9,4819.91,4814.44,4817.39,1982,5,0
1776243000,4817.39,4822.19,4815.4,4821.47,1763,5,0
1776243300,4821.47,4823.66,4819.54,4819.9,2739,5,0
1776243600,4819.9,4825.0,4819.77,4821.23,2297,5,0
1776243900,4821.23,4821.44,4816.81,4817.72,2209,5,0
1776244200,4817.72,4820.83,4816.82,4819.22,2422,5,0
1776244500,4819.22,4819.7,4816.17,4817.0,2623,6,0
1776244800,4816.99,4817.46,4813.72,4814.95,2639,5,0
1776245100,4814.95,4817.09,4813.72,4814.77,2752,5,0
1776245400,4814.76,4817.43,4811.22,4814.06,2916,6,0
1776245700,4814.08,4817.77,4812.26,4815.99,2345,5,0
1776246000,4815.98,4816.5,4813.63,4816.15,2402,5,0
1776246300,4816.15,4822.22,4815.43,4820.14,2103,5,0
1776246600,4820.32,4820.49,4813.65,4814.72,2368,3,0
1776246900,4814.72,4814.84,4811.26,4811.74,2753,5,0
1776247200,4811.74,4813.76,4804.14,4808.78,3033,5,0
1776247500,4808.81,4812.26,4806.47,4809.27,2711,5,0
1776247800,4809.23,4817.02,4808.22,4815.88,2533,5,0
1776248100,4815.87,4816.26,4810.11,4812.48,2353,5,0
1776248400,4812.48,4814.29,4810.06,4810.14,2212,5,0
1776248700,4810.14,4812.92,4805.68,4812.89,2403,5,0
1776249000,4812.89,4814.61,4808.74,4811.72,1983,5,0
1776249300,4811.72,4815.97,4811.69,4813.36,1964,5,0
1776249600,4813.36,4814.39,4809.26,4810.36,2087,5,0
1776249900,4810.37,4810.45,4806.2,4807.92,2670,5,0
1776250200,4807.92,4810.73,4807.06,4810.12,1933,5,0
1776250500,4810.12,4812.84,4808.79,4811.24,2158,5,0
1776250800,4811.24,4811.65,4806.66,4811.65,2881,5,0
1776251100,4811.64,4812.72,4807.97,4808.64,1960,5,0
1776251400,4808.64,4811.74,4804.56,4811.6,2513,5,0
1776251700,4811.6,4813.18,4810.5,4811.94,2062,5,0
1776252000,4811.94,4812.24,4808.32,4810.28,1978,5,0
1776252300,4810.28,4814.41,4806.04,4810.1,2460,5,0
1776252600,4810.08,4812.16,4805.56,4809.8,2698,5,0
1776252900,4809.8,4811.56,4807.49,4809.93,2033,5,0
1776253200,4809.93,4813.09,4808.96,4810.57,1841,5,0
1776253500,4810.57,4812.09,4809.92,4811.51,1554,5,0
1776253800,4811.51,4815.26,4810.73,4814.6,1597,5,0
1776254100,4814.6,4821.78,4814.13,4818.49,1999,7,0
1776254400,4818.49,4819.53,4812.22,4815.26,4014,9,0
1776254700,4815.2,4815.28,4805.05,4806.21,3885,7,0
1776255000,4806.21,4808.71,4792.53,4805.05,5242,9,0
1776255300,4805.05,4806.64,4801.61,4806.37,2574,5,0
1776255600,4806.37,4807.53,4803.34,4804.49,1954,5,0
1776255900,4804.48,4804.55,4797.39,4798.13,2564,5,0
1776256200,4798.12,4803.84,4796.94,4798.45,3092,7,0
1776256500,4798.44,4801.05,4795.38,4796.56,2214,6,0
1776256800,4796.56,4800.4,4796.26,4796.33,1884,6,0
1776257100,4796.33,4796.66,4786.34,4795.33,3303,6,0
1776257400,4795.3,4798.82,4792.46,4798.62,2639,5,0
1776257700,4798.62,4800.37,4794.48,4798.21,2070,5,0
1776258000,4798.21,4798.98,4795.5,4795.64,2268,5,0
1776258300,4795.69,4802.52,4795.61,4801.72,2306,5,0
1776258600,4801.72,4803.16,4800.65,4801.24,1794,5,0
1776258900,4801.24,4801.38,4793.69,4794.97,4326,7,0
1776259200,4794.97,4798.19,4792.23,4794.3,3529,7,0
1776259500,4794.27,4795.4,4790.22,4795.14,3410,5,0
1776259800,4795.16,4798.94,4793.08,4794.44,2980,5,0
1776260100,4794.44,4796.73,4793.44,4796.17,2160,5,0
1776260400,4796.17,4800.86,4795.44,4800.17,3406,5,0
1776260700,4800.17,4805.29,4799.68,4800.97,2734,5,0
1776261000,4800.97,4804.53,4800.27,4803.37,2069,5,0
1776261300,4803.38,4804.13,4799.99,4800.09,1860,5,0
1776261600,4800.09,4800.18,4795.46,4798.28,2060,5,0
1776261900,4798.28,4801.03,4798.05,4799.11,1768,5,0
1776262200,4799.1,4804.47,4798.89,4802.36,1986,5,0
1776262500,4802.36,4804.44,4799.78,4804.16,1941,5,0
1776262800,4804.16,4806.64,4803.46,4806.33,2262,5,0
1776263100,4806.33,4807.09,4804.76,4805.01,1878,5,0
1776263400,4805.01,4808.71,4802.76,4803.07,2884,5,0
1776263700,4803.07,4806.46,4802.96,4804.16,1909,5,0
1776264000,4804.16,4806.18,4802.76,4805.96,1446,5,0
1776264300,4805.96,4812.08,4804.19,4809.19,3653,5,0
1776264600,4809.19,4814.3,4808.94,4814.12,3354,5,0
1776264900,4814.15,4815.06,4810.59,4812.68,2396,5,0
1776265200,4812.68,4814.28,4807.86,4809.6,2879,5,0
1776265500,4809.59,4813.29,4807.06,4813.02,2792,5,0
1776265800,4813.02,4814.06,4810.64,4813.95,2188,5,0
1776266100,4813.94,4816.18,4812.64,4814.09,1995,5,0
1776266400,4814.09,4814.17,4810.11,4813.18,2598,5,0
1776266700,4813.19,4815.15,4810.67,4812.6,2355,5,0
1776267000,4812.61,4816.17,4810.81,4813.56,2361,5,0
1776267300,4813.55,4814.64,4810.64,4813.29,2010,5,0
1776267600,4813.29,4814.53,4810.48,4811.77,1857,5,0
1776267900,4811.77,4812.53,4808.46,4811.03,1565,5,0
1776268200,4811.04,4813.98,4810.1,4812.82,1786,5,0
1776268500,4812.82,4815.56,4811.19,4811.66,1965,5,0
1776268800,4811.66,4816.48,4808.64,4812.17,4609,5,0
1776269100,4812.17,4816.39,4810.08,4814.18,3898,5,0
1776269400,4814.2,4815.35,4811.26,4814.28,3549,5,0
1776269700,4814.28,4814.86,4810.28,4813.7,3165,5,0
1776270000,4813.7,4819.8,4812.94,4816.97,3467,5,0
1776270300,4816.97,4822.0,4816.96,4821.79,2919,5,0
1776270600,4821.79,4822.29,4816.44,4818.92,6971,5,0
1776270900,4818.92,4825.53,4815.81,4823.75,6163,5,0
1776271200,4823.75,4825.15,4817.86,4820.54,5235,5,0
1776271500,4820.54,4825.84,4819.97,4825.36,5462,5,0
1776271800,4825.38,4827.63,4821.82,4825.67,5257,5,0
1776272100,4825.67,4830.28,4824.37,4828.95,4146,5,0
1776272400,4828.95,4829.96,4820.56,4826.15,4318,5,0
1776272700,4826.15,4827.67,4824.22,4824.8,3968,5,0
1776273000,4824.8,4829.03,4824.28,4828.68,3815,5,0
1776273300,4828.68,4830.58,4824.55,4824.69,4016,5,0
1776273600,4824.69,4827.56,4822.94,4825.97,4699,5,0
1776273900,4825.98,4827.38,4822.31,4825.33,4344,5,0
1776274200,4825.34,4825.76,4817.35,4819.06,4742,5,0
1776274500,4819.07,4822.14,4815.55,4816.3,4886,5,0
1776274800,4816.31,4821.46,4816.31,4819.35,3958,5,0
1776275100,4819.4,4819.56,4815.51,4816.38,3353,5,0
1776275400,4816.42,4818.94,4813.48,4814.85,3563,5,0
1776275700,4814.86,4818.46,4814.55,4815.62,3440,5,0
1776276000,4815.62,4816.23,4809.5,4810.26,4759,5,0
1776276300,4810.26,4810.78,4800.18,4807.21,5694,5,0
1776276600,4807.21,4812.54,4804.7,4810.26,5488,5,0
1776276900,4810.27,4810.84,4803.74,4809.1,4472,5,0
