time,open,high,low,close,tick_volume,spread,real_volume
1788381600,4366.59,4367.74,4366.56,4367.28,366,5,0
1788381660,4367.28,4370.05,4366.85,4369.45,562,8,0
1788381720,4369.45,4373.14,4368.75,4371.87,964,11,0
1788381780,4371.87,4374.66,4371.7,4373.68,856,11,0
1788381840,4373.64,4377.68,4373.58,4376.55,1226,11,0
1788381900,4376.55,4380.74,4376.03,4379.72,1579,11,0
1788381960,4379.72,4380.3,4378.4,4379.56,885,10,0
1788382020,4379.55,4379.59,4375.96,4377.45,1021,9,0
1788382080,4377.45,4378.11,4375.8,4375.81,702,7,0
1788382140,4375.81,4377.17,4375.47,4376.05,649,6,0
1788382200,4376.05,4376.46,4375.51,4376.05,525,5,0
1788382260,4376.05,4376.9,4375.55,4376.85,486,5,0
1788382320,4376.85,4377.52,4376.52,4376.55,490,5,0
1788382380,4376.55,4377.02,4375.88,4375.98,487,5,0
1788382440,4375.98,4376.74,4375.42,4376.3,391,5,0
1788382500,4376.3,4376.62,4375.74,4376.6,460,5,0
1788382560,4376.6,4377.24,4375.98,4376.44,422,5,0
1788382620,4376.44,4378.24,4376.44,4378.12,580,6,0
1788382680,4378.21,4378.58,4377.11,4377.45,426,6,0
1788382740,4377.45,4377.46,4376.77,4376.99,337,5,0
1788382800,4376.99,4377.61,4373.04,4373.18,836,5,0
1788382860,4373.15,4373.98,4372.34,4372.47,667,9,0
1788382920,4372.47,4374.4,4372.2,4373.89,538,8,0
1788382980,4373.89,4376.38,4373.89,4375.31,629,7,0
1788383040,4375.31,4375.97,4374.43,4375.05,531,7,0
1788383100,4375.05,4375.58,4374.15,4375.24,612,7,0
1788383160,4375.24,4375.72,4374.42,4374.49,512,6,0
1788383220,4374.48,4374.96,4374.21,4374.73,627,6,0
1788383280,4374.73,4374.73,4373.34,4373.73,572,7,0
1788383340,4373.72,4374.21,4373.47,4373.62,397,5,0
1788383400,4373.62,4374.07,4372.94,4373.45,470,5,0
1788383460,4373.45,4373.62,4372.59,4373.06,475,5,0
1788383520,4373.04,4373.04,4371.2,4371.46,471,8,0
1788383580,4371.46,4373.14,4371.46,4371.86,532,8,0
1788383640,4371.85,4371.97,4370.21,4370.27,434,9,0
1788383700,4370.23,4370.41,4369.35,4369.49,531,9,0
1788383760,4369.49,4370.27,4369.29,4370.16,392,7,0
1788383820,4370.16,4371.43,4369.91,4371.2,384,5,0
1788383880,4371.18,4379.62,4371.08,4376.73,1321,5,0
1788383940,4376.76,4378.0,4375.98,4377.62,1424,11,0
1788384000,4377.49,4378.71,4376.89,4378.31,1240,10,0
1788384060,4378.3,4379.76,4374.64,4375.37,1178,10,0
1788384120,4375.37,4375.37,4372.7,4374.15,834,8,0
1788384180,4374.15,4374.26,4372.87,4373.1,482,6,0
1788384240,4373.1,4373.54,4372.33,4373.28,515,6,0
1788384300,4373.28,4373.88,4372.33,4372.85,623,6,0
1788384360,4372.84,4373.84,4372.73,4373.52,529,5,0
1788384420,4373.52,4373.52,4371.96,4372.26,481,5,0
1788384480,4372.24,4372.96,4372.16,4372.69,622,5,0
1788384540,4372.69,4373.19,4372.19,4373.19,577,5,0
1788384600,4373.15,4374.37,4372.89,4374.32,551,5,0
1788384660,4374.32,4375.12,4373.94,4375.09,546,6,0
1788384720,4375.09,4376.17,4374.74,4375.86,534,7,0
1788384780,4375.86,4378.2,4375.82,4378.17,552,6,0
1788384840,4378.17,4378.17,4376.36,4376.62,522,6,0
1788384900,4376.62,4378.06,4376.62,4377.1,339,5,0
1788384960,4377.1,4377.54,4376.02,4376.5,502,5,0
1788385020,4376.5,4376.65,4375.33,4376.42,549,8,0
1788385080,4376.42,4376.64,4375.86,4375.87,476,6,0
1788385140,4375.87,4376.86,4375.63,4376.29,528,5,0
1788385200,4376.29,4376.66,4376.16,4376.28,394,6,0
1788385260,4376.3,4376.31,4374.6,4374.63,501,5,0
1788385320,4374.63,4374.81,4373.93,4373.94,417,7,0
1788385380,4373.93,4374.2,4373.52,4373.78,307,6,0
1788385440,4373.78,4374.03,4372.54,4373.05,341,7,0
1788385500,4373.05,4373.59,4372.86,4373.09,432,7,0
1788385560,4373.09,4373.29,4372.61,4373.29,384,7,0
1788385620,4373.29,4373.78,4373.01,4373.07,278,7,0
1788385680,4373.07,4374.12,4372.88,4373.99,442,7,0
1788385740,4373.99,4374.7,4373.69,4374.02,488,7,0
1788385800,4374.02,4375.64,4373.76,4375.01,500,8,0
1788385860,4375.01,4375.76,4375.01,4375.73,473,9,0
1788385920,4375.73,4375.73,4374.84,4375.26,390,7,0
1788385980,4375.26,4375.85,4375.06,4375.55,364,6,0
1788386040,4375.55,4375.72,4373.88,4374.72,426,6,0
1788386100,4374.72,4375.39,4374.54,4375.11,410,9,0
1788386160,4375.11,4375.13,4374.1,4374.84,387,8,0
1788386220,4374.84,4374.98,4373.75,4373.75,378,8,0
1788386280,4373.67,4373.67,4372.73,4372.75,383,7,0
1788386340,4372.75,4374.17,4372.62,4374.15,450,7,0
1788386400,4374.14,4374.8,4371.79,4372.2,620,11,0
1788386460,4372.2,4373.55,4372.2,4372.86,551,10,0
1788386520,4372.86,4373.48,4372.55,4373.39,395,8,0
1788386580,4373.37,4375.15,4373.37,4375.05,554,7,0
1788386640,4375.05,4375.24,4374.89,4375.05,443,5,0
1788386700,4375.05,4375.98,4374.82,4375.38,533,5,0
1788386760,4375.38,4375.79,4375.23,4375.59,340,5,0
1788386820,4375.59,4376.71,4375.59,4375.94,478,5,0
1788386880,4375.94,4376.38,4375.78,4375.82,393,6,0
1788386940,4375.82,4377.48,4375.6,4377.19,492,5,0
1788387000,4377.19,4377.54,4376.5,4377.01,415,8,0
1788387060,4377.01,4377.58,4376.78,4377.06,397,7,0
1788387120,4377.06,4380.4,4377.0,4379.31,514,8,0
1788387180,4379.31,4379.55,4378.97,4379.0,389,10,0
1788387240,4379.0,4379.32,4378.54,4379.24,369,5,0
1788387300,4379.24,4380.27,4379.22,4379.37,511,5,0
1788387360,4379.39,4379.61,4378.28,4378.89,406,10,0
1788387420,4378.93,4379.38,4378.54,4378.92,344,6,0
1788387480,4378.92,4379.89,4378.66,4378.73,426,5,0
1788387540,4378.73,4380.12,4378.73,4379.68,443,5,0
1788387600,4379.68,4379.71,4378.45,4378.6,440,5,0
1788387660,4378.6,4379.6,4378.58,4379.48,380,5,0
1788387720,4379.48,4379.88,4379.08,4379.88,318,5,0
1788387780,4379.88,4380.82,4379.45,4379.92,576,5,0
1788387840,4379.92,4380.94,4379.64,4379.98,417,11,0
1788387900,4379.94,4382.29,4379.82,4382.27,552,6,0
1788387960,4382.27,4383.16,4381.97,4382.15,575,11,0
1788388020,4382.15,4382.17,4381.11,4381.26,402,5,0
1788388080,4381.26,4382.52,4381.09,4381.59,443,5,0
1788388140,4381.6,4382.14,4380.71,4381.17,421,5,0
1788388200,4381.17,4382.83,4381.17,4382.37,586,5,0
1788388260,4382.37,4382.44,4381.55,4382.03,412,5,0
1788388320,4382.03,4383.01,4381.82,4382.7,496,5,0
1788388380,4382.7,4382.98,4382.47,4382.57,404,5,0
1788388440,4382.6,4384.05,4382.32,4383.86,681,5,0
1788388500,4383.86,4383.86,4382.46,4382.55,441,9,0
1788388560,4382.55,4382.55,4381.45,4381.86,418,7,0
1788388620,4381.86,4383.12,4381.28,4382.75,453,9,0
1788388680,4382.75,4383.47,4382.6,4383.37,485,5,0
1788388740,4383.37,4384.17,4383.27,4384.11,482,5,0
1788388800,4384.11,4384.71,4383.58,4384.45,480,5,0
1788388860,4384.43,4385.23,4384.26,4385.1,462,5,0
1788388920,4385.1,4385.4,4384.55,4384.76,475,5,0
1788388980,4384.76,4386.89,4384.74,4386.77,562,5,0
1788389040,4386.79,4388.71,4386.73,4388.12,641,10,0
1788389100,4388.12,4388.91,4386.04,4386.11,594,11,0
1788389160,4386.11,4386.58,4385.18,4385.41,532,11,0
1788389220,4385.41,4386.01,4384.98,4385.99,407,5,0
1788389280,4385.99,4386.28,4385.19,4385.27,518,5,0
1788389340,4385.27,4387.23,4385.06,4386.58,526,5,0
1788389400,4386.59,4389.09,4386.31,4388.99,847,11,0
1788389460,4388.99,4389.77,4388.08,4388.45,553,11,0
1788389520,4388.45,4389.71,4388.43,4388.82,478,7,0
1788389580,4388.83,4389.01,4385.91,4386.08,558,5,0
1788389640,4386.08,4387.57,4386.02,4387.44,484,8,0
1788389700,4387.4,4387.41,4386.37,4386.48,710,6,0
1788389760,4386.48,4387.67,4386.2,4387.59,517,5,0
1788389820,4387.59,4388.26,4386.65,4387.11,447,5,0
1788389880,4387.11,4388.96,4387.11,4388.48,965,5,0
1788389940,4388.49,4391.37,4388.49,4391.24,1347,11,0
1788390000,4391.2,4391.53,4388.75,4389.5,759,11,0
1788390060,4389.5,4390.34,4389.32,4390.05,511,8,0
1788390120,4390.03,4390.21,4388.9,4389.39,326,5,0
1788390180,4389.39,4389.82,4388.76,4389.62,401,5,0
1788390240,4389.62,4390.63,4389.5,4390.5,237,5,0
1788390300,4390.5,4391.08,4389.29,4389.35,378,5,0
1788390360,4389.32,4389.69,4388.83,4389.44,213,8,0
1788390420,4389.44,4389.76,4388.63,4388.63,257,5,0
1788390480,4388.63,4389.07,4388.17,4388.26,168,5,0
1788390540,4388.26,4388.53,4387.61,4387.95,249,5,0
1788390600,4387.95,4388.35,4387.89,4388.18,200,5,0
1788390660,4388.18,4388.8,4388.04,4388.28,291,5,0
1788390720,4388.28,4388.54,4387.48,4387.53,321,5,0
1788390780,4387.53,4388.0,4387.16,4387.7,344,5,0
1788390840,4387.7,4387.82,4385.96,4386.01,269,5,0
1788390900,4386.01,4386.31,4384.06,4385.18,816,11,0
1788390960,4385.18,4385.55,4384.7,4384.92,369,9,0
1788391020,4384.92,4386.05,4384.88,4385.98,314,7,0
1788391080,4385.98,4385.98,4385.2,4385.33,472,5,0
1788391140,4385.33,4385.41,4384.64,4385.13,297,5,0
1788391200,4385.13,4385.28,4384.63,4384.86,256,5,0
1788391260,4384.86,4385.08,4384.63,4384.96,164,5,0
1788391320,4384.96,4385.31,4384.68,4385.12,202,5,0
1788391380,4385.12,4385.69,4384.99,4385.64,155,5,0
1788391440,4385.64,4385.84,4385.2,4385.57,298,5,0
1788391500,4385.57,4387.78,4385.26,4387.53,269,5,0
1788391560,4387.53,4387.53,4387.04,4387.13,95,9,0
1788391620,4387.13,4387.28,4386.98,4387.28,167,5,0
1788391680,4387.28,4387.44,4386.43,4386.75,181,5,0
1788391740,4386.75,4386.9,4386.19,4386.4,231,5,0
1788391800,4386.4,4386.4,4385.77,4386.11,240,5,0
1788391860,4386.11,4387.19,4386.09,4387.18,123,5,0
1788391920,4387.18,4387.86,4386.99,4387.78,164,5,0
1788391980,4387.78,4387.93,4387.42,4387.93,172,5,0
1788392040,4387.93,4387.93,4387.44,4387.48,132,5,0
1788392100,4387.48,4387.82,4387.41,4387.5,175,5,0
1788392160,4387.5,4387.67,4387.09,4387.4,219,5,0
1788392220,4387.4,4387.41,4386.9,4387.09,136,6,0
1788392280,4387.09,4387.78,4386.99,4387.55,177,5,0
1788392340,4387.55,4387.66,4387.41,4387.56,117,5,0
1788392400,4387.56,4388.87,4387.25,4388.66,166,5,0
1788392460,4388.75,4388.96,4388.39,4388.61,194,40,0
1788392520,4388.61,4388.83,4388.38,4388.73,123,40,0
1788392580,4388.73,4389.68,4388.49,4389.61,187,40,0
1788392640,4389.61,4389.61,4387.68,4387.76,206,40,0
1788392700,4387.82,4388.23,4387.15,4387.71,155,40,0
1788392760,4387.71,4388.18,4387.65,4387.95,108,40,0
1788392820,4388.06,4388.69,4388.06,4388.62,95,40,0
1788392880,4388.62,4389.48,4388.62,4389.21,97,40,0
1788392940,4389.21,4389.45,4388.92,4388.95,87,40,0
1788393000,4388.94,4390.53,4388.9,4390.33,161,40,0
1788393060,4390.33,4390.55,4390.12,4390.27,97,40,0
1788393120,4390.27,4390.33,4390.03,4390.33,71,40,0
1788393180,4390.33,4390.58,4389.23,4389.32,86,40,0
1788393240,4389.4,4389.74,4389.09,4389.11,90,40,0
1788393300,4389.02,4389.14,4388.41,4388.55,121,40,0
1788393360,4388.55,4388.79,4387.98,4388.34,135,40,0
1788393420,4388.34,4388.34,4387.3,4387.31,93,40,0
1788393480,4387.31,4387.95,4387.28,4387.95,140,40,0
1788397200,4390.15,4392.08,4390.11,4391.26,334,9,0
1788397260,4391.26,4391.74,4390.63,4391.63,115,9,0
1788397320,4391.63,4393.09,4391.62,4393.02,186,9,0
1788397380,4393.02,4393.33,4390.13,4391.48,222,9,0
1788397440,4391.48,4391.57,4390.81,4391.46,80,9,0
1788397500,4391.46,4391.46,4390.42,4390.57,135,8,0
1788397560,4390.57,4391.84,4390.39,4391.25,131,8,0
1788397620,4391.25,4391.5,4390.88,4390.93,82,7,0
1788397680,4390.93,4390.96,4390.52,4390.78,52,5,0
1788397740,4390.78,4390.99,4390.61,4390.61,44,5,0
1788397800,4390.61,4390.76,4390.37,4390.61,88,5,0
1788397860,4390.61,4391.34,4390.59,4391.22,68,5,0
1788397920,4391.22,4391.41,4390.61,4390.63,86,6,0
1788397980,4390.63,4391.49,4390.54,4391.22,87,7,0
1788398040,4391.22,4391.22,4390.0,4390.06,59,9,0
1788398100,4390.06,4390.15,4389.49,4389.54,70,8,0
1788398160,4389.54,4389.98,4389.14,4389.17,137,7,0
1788398220,4389.17,4389.45,4388.76,4388.77,108,10,0
1788398280,4388.77,4388.77,4387.97,4387.97,127,9,0
1788398340,4387.97,4389.17,4387.97,4388.5,188,10,0
1788398400,4388.5,4389.13,4388.22,4388.31,188,11,0
1788398460,4388.31,4388.81,4388.2,4388.57,171,10,0
1788398520,4388.57,4388.99,4388.36,4388.75,124,7,0
1788398580,4388.75,4389.53,4388.46,4389.44,202,7,0
1788398640,4389.44,4389.62,4389.12,4389.62,130,8,0
1788398700,4389.62,4389.81,4389.1,4389.23,88,7,0
1788398760,4389.23,4390.87,4389.22,4390.84,206,6,0
1788398820,4390.84,4390.9,4390.4,4390.55,128,7,0
1788398880,4390.55,4390.71,4389.91,4389.91,115,5,0
1788398940,4389.91,4389.96,4389.31,4389.89,175,7,0
1788399000,4389.88,4389.89,4389.32,4389.38,95,6,0
1788399060,4389.38,4389.46,4388.28,4388.66,125,6,0
1788399120,4388.66,4389.36,4387.8,4389.21,267,11,0
1788399180,4389.21,4389.55,4388.7,4388.92,154,12,0
1788399240,4388.92,4388.97,4388.24,4388.24,81,6,0
1788399300,4388.24,4388.57,4388.06,4388.25,140,5,0
1788399360,4388.25,4388.3,4387.54,4387.55,106,5,0
1788399420,4387.55,4388.19,4387.41,4388.19,75,5,0
1788399480,4388.19,4388.22,4387.93,4387.99,89,5,0
1788399540,4387.99,4388.13,4387.4,4387.64,116,5,0
1788399600,4387.64,4387.99,4387.44,4387.49,81,5,0
1788399660,4387.49,4387.74,4387.05,4387.16,100,5,0
1788399720,4387.16,4387.22,4385.95,4386.01,106,5,0
1788399780,4386.01,4386.11,4385.32,4385.96,165,9,0
1788399840,4385.96,4386.09,4384.99,4385.21,154,11,0
1788399900,4385.2,4385.37,4383.55,4384.26,170,12,0
1788399960,4384.26,4385.15,4384.26,4384.75,107,10,0
1788400020,4384.75,4384.84,4384.11,4384.6,190,9,0
1788400080,4384.6,4384.77,4384.17,4384.17,132,6,0
1788400140,4384.18,4384.49,4383.95,4384.13,140,5,0
1788400200,4384.13,4384.95,4383.86,4384.95,134,5,0
1788400260,4384.95,4385.22,4384.51,4384.54,95,5,0
1788400320,4384.54,4384.87,4384.5,4384.71,75,5,0
1788400380,4384.71,4384.71,4384.06,4384.3,77,5,0
1788400440,4384.3,4384.55,4384.24,4384.55,54,5,0
1788400500,4384.55,4384.8,4384.46,4384.52,88,5,0
1788400560,4384.52,4384.74,4384.52,4384.69,37,5,0
1788400620,4384.69,4384.89,4384.67,4384.88,48,5,0
1788400680,4384.88,4385.06,4384.56,4384.69,56,5,0
1788400740,4384.69,4384.81,4384.62,4384.72,43,6,0
1788400800,4384.92,4385.94,4384.69,4384.77,179,7,0
1788400860,4384.77,4385.95,4384.57,4385.32,147,12,0
1788400920,4385.32,4385.45,4384.92,4385.18,102,11,0
1788400980,4385.18,4385.67,4384.28,4384.42,119,9,0
1788401040,4384.42,4386.57,4384.42,4386.56,140,12,0
1788401100,4386.56,4386.57,4385.45,4385.5,167,10,0
1788401160,4385.51,4385.96,4385.16,4385.64,171,9,0
1788401220,4385.64,4386.02,4385.55,4385.78,59,6,0
1788401280,4385.78,4386.64,4385.76,4386.64,124,5,0
1788401340,4386.64,4386.81,4386.17,4386.78,116,6,0
1788401400,4386.78,4386.82,4386.2,4386.59,104,5,0
1788401460,4386.59,4386.65,4386.2,4386.33,106,5,0
1788401520,4386.34,4386.34,4384.93,4384.97,144,8,0
1788401580,4384.98,4384.99,4384.28,4384.29,121,5,0
1788401640,4384.29,4384.7,4383.95,4384.1,88,5,0
1788401700,4384.1,4384.2,4383.68,4384.03,80,5,0
1788401760,4384.03,4384.22,4382.77,4382.86,173,5,0
1788401820,4382.86,4383.14,4382.68,4382.71,119,5,0
1788401880,4382.71,4382.9,4382.58,4382.58,116,5,0
1788401940,4382.58,4382.82,4382.42,4382.5,117,5,0
1788402000,4382.5,4383.11,4382.5,4383.05,100,5,0
1788402060,4383.05,4383.09,4382.57,4382.57,93,5,0
1788402120,4382.57,4382.81,4382.49,4382.5,113,8,0
1788402180,4382.5,4382.63,4382.34,4382.47,74,5,0
1788402240,4382.47,4383.02,4382.47,4383.02,30,5,0
1788402300,4383.02,4383.1,4382.45,4382.65,45,5,0
1788402360,4382.65,4382.66,4382.36,4382.47,77,5,0
1788402420,4382.47,4382.73,4382.46,4382.62,60,7,0
1788402480,4382.62,4382.88,4382.44,4382.58,66,7,0
1788402540,4382.58,4382.58,4382.0,4382.31,92,9,0
1788402600,4382.31,4383.71,4381.68,4383.08,204,12,0
1788402660,4383.08,4383.79,4382.61,4382.83,156,12,0
1788402720,4382.83,4382.94,4382.53,4382.78,89,9,0
1788402780,4382.78,4382.88,4382.4,4382.55,69,6,0
1788402840,4382.6,4383.36,4382.51,4383.1,95,5,0
1788402900,4383.1,4383.11,4381.37,4381.79,147,8,0
1788402960,4381.81,4382.53,4381.13,4382.44,158,12,0
1788403020,4382.43,4383.12,4382.29,4382.94,126,9,0
1788403080,4382.94,4383.61,4382.43,4382.69,126,7,0
1788403140,4382.69,4383.48,4382.69,4383.43,113,6,0
1788403200,4383.42,4384.13,4383.15,4384.02,101,5,0
1788403260,4384.02,4384.46,4383.9,4384.07,122,5,0
1788403320,4384.07,4385.24,4384.04,4384.94,119,6,0
1788403380,4384.94,4384.96,4384.07,4384.35,131,7,0
1788403440,4384.35,4385.48,4384.11,4385.29,185,6,0
1788403500,4385.29,4387.47,4384.62,4386.75,479,12,0
1788403560,4386.75,4388.91,4386.64,4388.38,326,12,0
1788403620,4388.38,4388.83,4387.52,4387.75,329,10,0
1788403680,4387.75,4387.75,4386.25,4387.32,218,7,0
1788403740,4387.32,4387.76,4386.78,4386.78,216,6,0
1788403800,4386.78,4387.54,4386.37,4387.22,218,5,0
1788403860,4387.22,4387.39,4385.76,4386.19,259,7,0
1788403920,4386.19,4386.75,4385.47,4386.02,242,7,0
1788403980,4386.03,4386.17,4384.65,4384.9,203,5,0
1788404040,4384.9,4385.51,4384.74,4384.83,174,5,0
1788404100,4384.83,4386.3,4384.83,4386.22,228,5,0
1788404160,4386.22,4386.93,4385.96,4386.1,213,6,0
1788404220,4386.1,4386.21,4384.6,4384.65,206,6,0
1788404280,4384.65,4385.17,4384.63,4384.95,160,5,0
1788404340,4384.95,4385.98,4384.73,4385.69,193,5,0
1788404400,4385.69,4388.0,4384.57,4387.48,576,9,0
1788404460,4387.48,4387.48,4385.64,4386.19,327,12,0
1788404520,4386.19,4386.34,4384.91,4386.06,372,11,0
1788404580,4386.06,4387.97,4386.02,4387.87,338,9,0
1788404640,4387.87,4389.68,4387.71,4389.31,390,6,0
1788404700,4389.31,4390.43,4389.02,4390.06,366,7,0
1788404760,4390.05,4390.8,4388.77,4389.57,331,8,0
1788404820,4389.57,4389.57,4387.11,4387.6,311,5,0
1788404880,4387.6,4387.65,4385.86,4386.51,398,12,0
1788404940,4386.51,4387.2,4384.99,4387.13,306,12,0
1788405000,4387.13,4389.56,4387.12,4389.55,339,10,0
1788405060,4389.55,4392.56,4389.53,4392.27,358,10,0
1788405120,4392.27,4392.45,4390.83,4390.93,366,10,0
1788405180,4390.93,4390.93,4389.37,4390.72,258,9,0
1788405240,4390.72,4390.77,4389.97,4390.32,230,5,0
1788405300,4390.32,4390.41,4385.49,4386.06,569,5,0
1788405360,4386.09,4386.55,4385.32,4386.06,287,7,0
1788405420,4386.06,4388.36,4386.06,4387.45,304,5,0
1788405480,4387.45,4389.08,4387.45,4387.98,329,6,0
1788405540,4388.01,4388.7,4386.84,4387.02,218,5,0
1788405600,4387.02,4387.77,4386.36,4386.74,340,5,0
1788405660,4386.74,4386.75,4385.34,4386.16,258,5,0
1788405720,4386.16,4387.83,4386.16,4386.98,301,5,0
1788405780,4386.98,4387.96,4386.23,4387.43,338,9,0
1788405840,4387.43,4387.96,4386.15,4387.91,329,5,0
1788405900,4387.91,4388.87,4387.56,4388.83,401,5,0
1788405960,4388.83,4390.3,4388.62,4389.18,265,5,0
1788406020,4389.18,4389.58,4388.73,4388.74,260,5,0
1788406080,4388.74,4388.75,4387.09,4387.35,362,5,0
1788406140,4387.35,4387.9,4387.07,4387.24,238,5,0
1788406200,4387.24,4387.26,4385.66,4385.68,296,5,0
1788406260,4385.68,4386.24,4385.63,4386.24,170,5,0
1788406320,4386.24,4386.25,4385.04,4385.73,297,5,0
1788406380,4385.73,4385.79,4384.09,4384.1,192,7,0
1788406440,4384.1,4384.49,4382.69,4382.84,396,9,0
1788406500,4382.84,4384.72,4382.58,4384.69,289,8,0
1788406560,4384.69,4385.45,4384.29,4384.81,272,6,0
1788406620,4384.81,4386.98,4384.35,4386.86,251,7,0
1788406680,4386.85,4389.38,4386.09,4389.2,458,12,0
1788406740,4389.2,4389.61,4388.14,4389.09,264,11,0
1788406800,4389.09,4389.31,4387.15,4387.24,326,10,0
1788406860,4387.24,4388.98,4387.2,4388.91,276,7,0
1788406920,4388.91,4389.67,4387.44,4389.01,266,5,0
1788406980,4389.0,4389.86,4387.23,4387.29,335,8,0
1788407040,4387.29,4387.76,4387.12,4387.76,194,5,0
1788407100,4387.76,4387.91,4385.78,4386.72,462,5,0
1788407160,4386.72,4388.04,4386.61,4387.47,257,6,0
1788407220,4387.47,4388.01,4387.06,4387.66,255,5,0
1788407280,4387.66,4388.48,4387.1,4388.39,329,5,0
1788407340,4388.39,4389.99,4387.98,4389.99,316,5,0
1788407400,4389.99,4392.22,4389.99,4392.06,425,2,0
1788407460,4392.06,4392.25,4390.96,4392.19,286,5,0
1788407520,4392.19,4393.92,4391.82,4393.08,264,5,0
1788407580,4393.06,4393.06,4390.5,4391.61,291,10,0
1788407640,4391.61,4391.78,4389.26,4391.57,465,12,0
1788407700,4391.57,4392.13,4390.68,4391.14,351,11,0
1788407760,4391.14,4391.9,4391.14,4391.54,250,5,0
1788407820,4391.54,4394.01,4391.05,4393.88,493,5,0
1788407880,4393.88,4394.71,4393.44,4394.28,445,5,0
1788407940,4394.28,4397.94,4393.01,4395.45,546,5,0
1788408000,4395.47,4396.97,4389.24,4389.91,1799,12,0
1788408060,4389.91,4392.45,4389.23,4389.57,1064,12,0
1788408120,4389.57,4394.77,4387.29,4394.77,1191,12,0
1788408180,4394.77,4395.29,4389.59,4391.51,1133,11,0
1788408240,4391.52,4395.63,4391.52,4395.53,940,10,0
1788408300,4395.53,4396.48,4392.58,4395.04,1034,9,0
1788408360,4395.04,4396.52,4394.11,4395.59,801,9,0
1788408420,4395.58,4400.41,4395.58,4398.69,977,9,0
1788408480,4398.7,4401.56,4398.26,4401.3,786,7,0
1788408540,4401.23,4403.06,4400.49,4402.61,816,6,0
1788408600,4402.58,4405.52,4402.58,4405.08,1042,8,0
1788408660,4405.08,4408.28,4404.26,4408.22,798,5,0
1788408720,4408.22,4409.41,4403.68,4404.5,1022,7,0
1788408780,4404.47,4405.24,4402.09,4403.85,820,9,0
1788408840,4403.85,4403.87,4401.04,4401.42,763,6,0
1788408900,4401.39,4403.73,4399.89,4403.64,920,6,0
1788408960,4403.61,4403.61,4400.34,4400.67,631,5,0
1788409020,4400.62,4400.62,4398.75,4399.04,715,5,0
1788409080,4399.04,4399.39,4396.8,4398.93,509,7,0
1788409140,4398.93,4400.0,4398.29,4398.46,433,5,0
1788409200,4398.46,4401.16,4398.36,4400.72,721,5,0
1788409260,4400.72,4402.91,4400.14,4401.49,690,7,0
1788409320,4401.49,4402.91,4400.88,4402.71,488,5,0
1788409380,4402.71,4402.85,4399.11,4399.23,565,5,0
1788409440,4399.23,4399.32,4395.27,4396.04,817,5,0
1788409500,4396.04,4398.2,4395.75,4396.36,620,5,0
1788409560,4396.36,4397.52,4394.01,4394.79,762,5,0
1788409620,4394.79,4397.09,4394.36,4396.44,571,7,0
1788409680,4396.43,4399.79,4395.91,4398.7,598,5,0
1788409740,4398.67,4402.14,4398.26,4401.74,693,7,0
1788409800,4401.7,4405.16,4401.46,4405.16,953,11,0
1788409860,4405.16,4409.18,4404.6,4408.8,945,12,0
1788409920,4408.77,4409.1,4405.38,4406.67,854,9,0
1788409980,4406.67,4407.09,4404.29,4406.16,564,9,0
1788410040,4406.16,4409.39,4406.16,4409.15,577,5,0
1788410100,4409.15,4409.41,4406.34,4407.69,868,7,0
1788410160,4407.72,4409.14,4407.24,4408.38,520,5,0
1788410220,4408.38,4408.48,4404.86,4406.5,505,5,0
1788410280,4406.5,4407.22,4405.3,4406.65,480,5,0
1788410340,4406.65,4408.47,4406.61,4408.01,462,5,0
1788410400,4408.01,4408.1,4405.47,4405.96,445,5,0
1788410460,4405.96,4406.76,4404.26,4404.72,511,5,0
1788410520,4404.71,4405.39,4404.06,4404.45,482,5,0
1788410580,4404.45,4404.49,4400.68,4400.92,679,5,0
1788410640,4400.92,4401.63,4400.46,4400.83,468,5,0
1788410700,4400.83,4403.49,4400.27,4402.74,559,5,0
1788410760,4402.74,4402.74,4400.64,4401.54,496,8,0
1788410820,4401.52,4401.96,4401.11,4401.15,391,5,0
1788410880,4401.15,4403.93,4401.13,4403.91,542,5,0
1788410940,4403.91,4408.3,4403.69,4407.51,503,5,0
1788411000,4407.51,4407.53,4405.44,4405.44,479,7,0
1788411060,4405.44,4406.44,4404.58,4406.06,565,7,0
1788411120,4406.06,4407.46,4405.85,4407.31,428,5,0
1788411180,4407.31,4407.87,4406.7,4406.93,294,5,0
1788411240,4406.93,4407.67,4405.57,4407.48,458,5,0
1788411300,4407.48,4409.84,4407.38,4408.2,531,10,0
1788411360,4408.2,4409.28,4408.2,4408.6,344,5,0
1788411420,4408.6,4409.21,4407.22,4409.2,527,5,0
1788411480,4409.2,4411.78,4409.06,4411.16,674,5,0
1788411540,4411.16,4412.4,4409.56,4410.36,556,5,0
